GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
SUBHD0101_S01,Number - Both sexes; Total population (all ages)
SUBHD0102_S01,Number - Male; Total population (all ages)
SUBHD0103_S01,Number - Female; Total population (all ages)
SUBHD0201_S01,Percent - Both sexes; Total population (all ages)
SUBHD0202_S01,Percent - Male; Total population (all ages)
SUBHD0203_S01,Percent - Female; Total population (all ages)
HD03_S01,Males per 100 females; Total population (all ages)
SUBHD0101_S02,Number - Both sexes; Total population (all ages) - Under 5 years
SUBHD0102_S02,Number - Male; Total population (all ages) - Under 5 years
SUBHD0103_S02,Number - Female; Total population (all ages) - Under 5 years
SUBHD0201_S02,Percent - Both sexes; Total population (all ages) - Under 5 years
SUBHD0202_S02,Percent - Male; Total population (all ages) - Under 5 years
SUBHD0203_S02,Percent - Female; Total population (all ages) - Under 5 years
HD03_S02,Males per 100 females; Total population (all ages) - Under 5 years
SUBHD0101_S03,Number - Both sexes; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0102_S03,Number - Male; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0103_S03,Number - Female; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0201_S03,Percent - Both sexes; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0202_S03,Percent - Male; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0203_S03,Percent - Female; Total population (all ages) - Under 5 years - Under 1 year
HD03_S03,Males per 100 females; Total population (all ages) - Under 5 years - Under 1 year
SUBHD0101_S04,Number - Both sexes; Total population (all ages) - Under 5 years - 1 year
SUBHD0102_S04,Number - Male; Total population (all ages) - Under 5 years - 1 year
SUBHD0103_S04,Number - Female; Total population (all ages) - Under 5 years - 1 year
SUBHD0201_S04,Percent - Both sexes; Total population (all ages) - Under 5 years - 1 year
SUBHD0202_S04,Percent - Male; Total population (all ages) - Under 5 years - 1 year
SUBHD0203_S04,Percent - Female; Total population (all ages) - Under 5 years - 1 year
HD03_S04,Males per 100 females; Total population (all ages) - Under 5 years - 1 year
SUBHD0101_S05,Number - Both sexes; Total population (all ages) - Under 5 years - 2 years
SUBHD0102_S05,Number - Male; Total population (all ages) - Under 5 years - 2 years
SUBHD0103_S05,Number - Female; Total population (all ages) - Under 5 years - 2 years
SUBHD0201_S05,Percent - Both sexes; Total population (all ages) - Under 5 years - 2 years
SUBHD0202_S05,Percent - Male; Total population (all ages) - Under 5 years - 2 years
SUBHD0203_S05,Percent - Female; Total population (all ages) - Under 5 years - 2 years
HD03_S05,Males per 100 females; Total population (all ages) - Under 5 years - 2 years
SUBHD0101_S06,Number - Both sexes; Total population (all ages) - Under 5 years - 3 years
SUBHD0102_S06,Number - Male; Total population (all ages) - Under 5 years - 3 years
SUBHD0103_S06,Number - Female; Total population (all ages) - Under 5 years - 3 years
SUBHD0201_S06,Percent - Both sexes; Total population (all ages) - Under 5 years - 3 years
SUBHD0202_S06,Percent - Male; Total population (all ages) - Under 5 years - 3 years
SUBHD0203_S06,Percent - Female; Total population (all ages) - Under 5 years - 3 years
HD03_S06,Males per 100 females; Total population (all ages) - Under 5 years - 3 years
SUBHD0101_S07,Number - Both sexes; Total population (all ages) - Under 5 years - 4 years
SUBHD0102_S07,Number - Male; Total population (all ages) - Under 5 years - 4 years
SUBHD0103_S07,Number - Female; Total population (all ages) - Under 5 years - 4 years
SUBHD0201_S07,Percent - Both sexes; Total population (all ages) - Under 5 years - 4 years
